iso_code,location,new_cases
HRV,Croatia,88.0
HRV,Croatia,39.0
HRV,Croatia,66.0
HRV,Croatia,50.0
HRV,Croatia,54.0
HRV,Croatia,37.0
HRV,Croatia,50.0
HRV,Croatia,23.0
HRV,Croatia,18.0
HRV,Croatia,39.0
HRV,Croatia,10.0
HRV,Croatia,27.0
HRV,Croatia,42.0
HRV,Croatia,31.0
HRV,Croatia,28.0
HRV,Croatia,7.0
HRV,Croatia,14.0
HRV,Croatia,9.0
HRV,Croatia,8.0
HRV,Croatia,15.0
HRV,Croatia,14.0
HRV,Croatia,9.0
HRV,Croatia,3.0
HRV,Croatia,8.0
HRV,Croatia,5.0
HRV,Croatia,11.0
HRV,Croatia,7.0
HRV,Croatia,6.0
HRV,Croatia,36.0
HRV,Croatia,15.0
HRV,Croatia,11.0
HRV,Croatia,9.0
HRV,Croatia,11.0
HRV,Croatia,6.0
HRV,Croatia,8.0
HRV,Croatia,1.0
HRV,Croatia,2.0
HRV,Croatia,2.0
HRV,Croatia,2.0
HRV,Croatia,4.0
HRV,Croatia,2.0
HRV,Croatia,3.0
HRV,Croatia,6.0
HRV,Croatia,0.0
HRV,Croatia,1.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,1.0
HRV,Croatia,0.0
HRV,Croatia,1.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,1.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,2.0
HRV,Croatia,0.0
HRV,Croatia,0.0
HRV,Croatia,2.0
HRV,Croatia,1.0
HRV,Croatia,2.0
HRV,Croatia,1.0
HRV,Croatia,3.0
HRV,Croatia,11.0
HRV,Croatia,11.0
HRV,Croatia,19.0
HRV,Croatia,18.0
HRV,Croatia,19.0
HRV,Croatia,30.0
HRV,Croatia,22.0
HRV,Croatia,95.0
HRV,Croatia,56.0
HRV,Croatia,85.0
HRV,Croatia,67.0
HRV,Croatia,34.0
HRV,Croatia,52.0
HRV,Croatia,54.0
HRV,Croatia,81.0
HRV,Croatia,96.0
HRV,Croatia,86.0
HRV,Croatia,57.0
HRV,Croatia,69.0
HRV,Croatia,52.0
HRV,Croatia,53.0
HRV,Croatia,91.0
HRV,Croatia,116.0
HRV,Croatia,140.0
HRV,Croatia,50.0
HRV,Croatia,53.0
HRV,Croatia,52.0
HRV,Croatia,126.0
CUB,Cuba,3.0
CUB,Cuba,1.0
CUB,Cuba,0.0
CUB,Cuba,3.0
CUB,Cuba,4.0
CUB,Cuba,5.0
CUB,Cuba,5.0
CUB,Cuba,4.0
CUB,Cuba,10.0
CUB,Cuba,5.0
CUB,Cuba,8.0
CUB,Cuba,9.0
CUB,Cuba,10.0
CUB,Cuba,13.0
CUB,Cuba,39.0
CUB,Cuba,20.0
CUB,Cuba,31.0
CUB,Cuba,16.0
CUB,Cuba,26.0
CUB,Cuba,21.0
CUB,Cuba,36.0
CUB,Cuba,19.0
CUB,Cuba,32.0
CUB,Cuba,30.0
CUB,Cuba,46.0
CUB,Cuba,61.0
CUB,Cuba,58.0
CUB,Cuba,49.0
CUB,Cuba,56.0
CUB,Cuba,49.0
CUB,Cuba,57.0
CUB,Cuba,40.0
CUB,Cuba,48.0
CUB,Cuba,48.0
CUB,Cuba,61.0
CUB,Cuba,63.0
CUB,Cuba,49.0
CUB,Cuba,52.0
CUB,Cuba,50.0
CUB,Cuba,52.0
CUB,Cuba,46.0
CUB,Cuba,50.0
CUB,Cuba,52.0
CUB,Cuba,32.0
CUB,Cuba,20.0
CUB,Cuba,48.0
CUB,Cuba,30.0
CUB,Cuba,34.0
CUB,Cuba,36.0
CUB,Cuba,74.0
CUB,Cuba,38.0
CUB,Cuba,19.0
CUB,Cuba,17.0
CUB,Cuba,18.0
CUB,Cuba,26.0
CUB,Cuba,12.0
CUB,Cuba,13.0
CUB,Cuba,12.0
CUB,Cuba,17.0
CUB,Cuba,21.0
CUB,Cuba,6.0
CUB,Cuba,20.0
CUB,Cuba,10.0
CUB,Cuba,22.0
CUB,Cuba,10.0
CUB,Cuba,9.0
CUB,Cuba,6.0
CUB,Cuba,13.0
CUB,Cuba,8.0
CUB,Cuba,8.0
CUB,Cuba,15.0
CUB,Cuba,10.0
CUB,Cuba,6.0
CUB,Cuba,16.0
CUB,Cuba,11.0
CUB,Cuba,9.0
CUB,Cuba,22.0
CUB,Cuba,20.0
CUB,Cuba,20.0
CUB,Cuba,38.0
CUB,Cuba,9.0
CUB,Cuba,15.0
CUB,Cuba,12.0
CUB,Cuba,14.0
CUB,Cuba,40.0
CUB,Cuba,18.0
CUB,Cuba,9.0
CUB,Cuba,5.0
CUB,Cuba,6.0
CUB,Cuba,8.0
CUB,Cuba,14.0
CUB,Cuba,5.0
CUB,Cuba,10.0
CUB,Cuba,14.0
CUB,Cuba,11.0
CUB,Cuba,7.0
CUB,Cuba,15.0
CUB,Cuba,10.0
CUB,Cuba,4.0
CUB,Cuba,3.0
CUB,Cuba,3.0
CUB,Cuba,3.0
CUB,Cuba,1.0
CUB,Cuba,2.0
CUB,Cuba,4.0
CUB,Cuba,5.0
CUB,Cuba,2.0
CUB,Cuba,8.0
CUB,Cuba,1.0
CUB,Cuba,7.0
CUB,Cuba,5.0
CUB,Cuba,8.0
CUB,Cuba,8.0
CUB,Cuba,3.0
CUB,Cuba,8.0
CUB,Cuba,15.0
CUB,Cuba,4.0
CUB,Cuba,4.0
CUB,Cuba,10.0
CUB,Cuba,7.0
CUB,Cuba,6.0
CUB,Cuba,2.0
CUB,Cuba,4.0
CUB,Cuba,6.0
CUW,Curacao,1.0
CUW,Curacao,2.0
CUW,Curacao,3.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,2.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,2.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,2.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CUW,Curacao,1.0
CUW,Curacao,0.0
CUW,Curacao,0.0
CYP,Cyprus,2.0
CYP,Cyprus,4.0
CYP,Cyprus,8.0
CYP,Cyprus,7.0
CYP,Cyprus,9.0
CYP,Cyprus,10.0
CYP,Cyprus,0.0
CYP,Cyprus,18.0
CYP,Cyprus,0.0
CYP,Cyprus,9.0
CYP,Cyprus,17.0
CYP,Cyprus,11.0
CYP,Cyprus,21.0
CYP,Cyprus,8.0
CYP,Cyprus,8.0
CYP,Cyprus,14.0
CYP,Cyprus,16.0
CYP,Cyprus,17.0
CYP,Cyprus,35.0
CYP,Cyprus,16.0
CYP,Cyprus,32.0
CYP,Cyprus,58.0
CYP,Cyprus,36.0
CYP,Cyprus,40.0
CYP,Cyprus,30.0
CYP,Cyprus,20.0
CYP,Cyprus,19.0
CYP,Cyprus,29.0
CYP,Cyprus,32.0
CYP,Cyprus,38.0
CYP,Cyprus,31.0
CYP,Cyprus,21.0
CYP,Cyprus,17.0
CYP,Cyprus,29.0
CYP,Cyprus,33.0
CYP,Cyprus,20.0
CYP,Cyprus,20.0
CYP,Cyprus,0.0
CYP,Cyprus,26.0
CYP,Cyprus,6.0
CYP,Cyprus,5.0
CYP,Cyprus,12.0
CYP,Cyprus,6.0
CYP,Cyprus,5.0
CYP,Cyprus,9.0
CYP,Cyprus,6.0
CYP,Cyprus,7.0
CYP,Cyprus,5.0
CYP,Cyprus,15.0
CYP,Cyprus,6.0
CYP,Cyprus,7.0
CYP,Cyprus,7.0
CYP,Cyprus,7.0
CYP,Cyprus,8.0
CYP,Cyprus,2.0
CYP,Cyprus,4.0
CYP,Cyprus,5.0
CYP,Cyprus,6.0
CYP,Cyprus,2.0
CYP,Cyprus,1.0
CYP,Cyprus,6.0
CYP,Cyprus,3.0
CYP,Cyprus,2.0
CYP,Cyprus,2.0
CYP,Cyprus,2.0
CYP,Cyprus,3.0
CYP,Cyprus,4.0
CYP,Cyprus,2.0
CYP,Cyprus,1.0
CYP,Cyprus,1.0
CYP,Cyprus,4.0
CYP,Cyprus,1.0
CYP,Cyprus,4.0
CYP,Cyprus,0.0
CYP,Cyprus,8.0
CYP,Cyprus,2.0
CYP,Cyprus,2.0
CYP,Cyprus,0.0
CYP,Cyprus,2.0
CYP,Cyprus,0.0
CYP,Cyprus,2.0
CYP,Cyprus,1.0
CYP,Cyprus,5.0
CYP,Cyprus,3.0
CYP,Cyprus,6.0
CYP,Cyprus,0.0
CYP,Cyprus,2.0
CYP,Cyprus,0.0
CYP,Cyprus,4.0
CYP,Cyprus,6.0
CYP,Cyprus,2.0
CYP,Cyprus,2.0
CYP,Cyprus,1.0
CYP,Cyprus,5.0
CYP,Cyprus,0.0
CYP,Cyprus,3.0
CYP,Cyprus,2.0
CYP,Cyprus,0.0
CYP,Cyprus,0.0
CYP,Cyprus,0.0
CYP,Cyprus,0.0
CYP,Cyprus,0.0
CYP,Cyprus,1.0
CYP,Cyprus,2.0
CYP,Cyprus,2.0
CYP,Cyprus,1.0
CYP,Cyprus,1.0
CYP,Cyprus,0.0
CYP,Cyprus,2.0
CYP,Cyprus,0.0
CYP,Cyprus,2.0
CYP,Cyprus,2.0
CYP,Cyprus,1.0
CYP,Cyprus,0.0
CYP,Cyprus,0.0
CYP,Cyprus,3.0
CYP,Cyprus,1.0
CYP,Cyprus,1.0
CYP,Cyprus,1.0
CYP,Cyprus,3.0
CYP,Cyprus,2.0
CYP,Cyprus,3.0
CYP,Cyprus,1.0
CYP,Cyprus,7.0
CYP,Cyprus,1.0
CYP,Cyprus,0.0
CYP,Cyprus,1.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,0.0
CZE,Czech Republic,3.0
CZE,Czech Republic,2.0
CZE,Czech Republic,0.0
CZE,Czech Republic,3.0
CZE,Czech Republic,4.0
CZE,Czech Republic,7.0
CZE,Czech Republic,7.0
CZE,Czech Republic,6.0
CZE,Czech Republic,8.0
CZE,Czech Republic,23.0
CZE,Czech Republic,31.0
CZE,Czech Republic,22.0
CZE,Czech Republic,34.0
CZE,Czech Republic,64.0
CZE,Czech Republic,84.0
CZE,Czech Republic,46.0
CZE,Czech Republic,90.0
CZE,Czech Republic,88.0
CZE,Czech Republic,172.0
CZE,Czech Republic,210.0
CZE,Czech Republic,91.0
CZE,Czech Republic,170.0
CZE,Czech Republic,71.0
CZE,Czech Republic,158.0
CZE,Czech Republic,260.0
CZE,Czech Republic,408.0
CZE,Czech Republic,217.0
CZE,Czech Republic,384.0
CZE,Czech Republic,166.0
CZE,Czech Republic,173.0
CZE,Czech Republic,306.0
CZE,Czech Republic,281.0
CZE,Czech Republic,269.0
CZE,Czech Republic,332.0
CZE,Czech Republic,282.0
CZE,Czech Republic,115.0
CZE,Czech Republic,235.0
CZE,Czech Republic,195.0
CZE,Czech Republic,295.0
CZE,Czech Republic,257.0
CZE,Czech Republic,163.0
CZE,Czech Republic,170.0
CZE,Czech Republic,89.0
CZE,Czech Republic,68.0
CZE,Czech Republic,82.0
CZE,Czech Republic,162.0
CZE,Czech Republic,130.0
CZE,Czech Republic,116.0
CZE,Czech Republic,105.0
CZE,Czech Republic,133.0
CZE,Czech Republic,127.0
CZE,Czech Republic,127.0
CZE,Czech Republic,95.0
CZE,Czech Republic,52.0
CZE,Czech Republic,85.0
CZE,Czech Republic,79.0
CZE,Czech Republic,52.0
CZE,Czech Republic,45.0
CZE,Czech Republic,55.0
CZE,Czech Republic,75.0
CZE,Czech Republic,103.0
CZE,Czech Republic,55.0
CZE,Czech Republic,18.0
CZE,Czech Republic,26.0
CZE,Czech Republic,38.0
CZE,Czech Republic,77.0
CZE,Czech Republic,78.0
CZE,Czech Republic,57.0
CZE,Czech Republic,46.0
CZE,Czech Republic,18.0
CZE,Czech Republic,28.0
CZE,Czech Republic,53.0
CZE,Czech Republic,45.0
CZE,Czech Republic,48.0
CZE,Czech Republic,82.0
CZE,Czech Republic,55.0
CZE,Czech Republic,49.0
CZE,Czech Republic,20.0
CZE,Czech Republic,111.0
CZE,Czech Republic,61.0
CZE,Czech Republic,74.0
CZE,Czech Republic,33.0
CZE,Czech Republic,59.0
CZE,Czech Republic,77.0
CZE,Czech Republic,67.0
CZE,Czech Republic,47.0
CZE,Czech Republic,46.0
CZE,Czech Republic,36.0
CZE,Czech Republic,54.0
CZE,Czech Republic,56.0
CZE,Czech Republic,34.0
CZE,Czech Republic,43.0
CZE,Czech Republic,29.0
CZE,Czech Republic,62.0
CZE,Czech Republic,74.0
CZE,Czech Republic,56.0
CZE,Czech Republic,35.0
CZE,Czech Republic,38.0
CZE,Czech Republic,61.0
CZE,Czech Republic,69.0
CZE,Czech Republic,54.0
CZE,Czech Republic,73.0
CZE,Czech Republic,62.0
CZE,Czech Republic,52.0
CZE,Czech Republic,53.0
CZE,Czech Republic,33.0
CZE,Czech Republic,40.0
CZE,Czech Republic,47.0
CZE,Czech Republic,51.0
CZE,Czech Republic,68.0
CZE,Czech Republic,176.0
CZE,Czech Republic,42.0
CZE,Czech Republic,50.0
CZE,Czech Republic,63.0
CZE,Czech Republic,89.0
CZE,Czech Republic,127.0
CZE,Czech Republic,93.0
CZE,Czech Republic,168.0
CZE,Czech Republic,260.0
CZE,Czech Republic,305.0
CZE,Czech Republic,202.0
CZE,Czech Republic,149.0
CZE,Czech Republic,92.0
CZE,Czech Republic,132.0
CZE,Czech Republic,141.0
CZE,Czech Republic,121.0
CZE,Czech Republic,75.0
CZE,Czech Republic,51.0
CZE,Czech Republic,119.0
CZE,Czech Republic,129.0
CZE,Czech Republic,105.0
CZE,Czech Republic,143.0
CZE,Czech Republic,53.0
CZE,Czech Republic,59.0
CZE,Czech Republic,64.0
CZE,Czech Republic,103.0
CZE,Czech Republic,134.0
COD,Democratic Republic of Congo,1.0
COD,Democratic Republic of Congo,1.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,1.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,11.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,9.0
COD,Democratic Republic of Congo,3.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,19.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,9.0
COD,Democratic Republic of Congo,4.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,23.0
COD,Democratic Republic of Congo,17.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,25.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,11.0
COD,Democratic Republic of Congo,20.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,7.0
COD,Democratic Republic of Congo,19.0
COD,Democratic Republic of Congo,3.0
COD,Democratic Republic of Congo,32.0
COD,Democratic Republic of Congo,8.0
COD,Democratic Republic of Congo,11.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,1.0
COD,Democratic Republic of Congo,19.0
COD,Democratic Republic of Congo,13.0
COD,Democratic Republic of Congo,20.0
COD,Democratic Republic of Congo,20.0
COD,Democratic Republic of Congo,20.0
COD,Democratic Republic of Congo,5.0
COD,Democratic Republic of Congo,18.0
COD,Democratic Republic of Congo,9.0
COD,Democratic Republic of Congo,18.0
COD,Democratic Republic of Congo,17.0
COD,Democratic Republic of Congo,22.0
COD,Democratic Republic of Congo,26.0
COD,Democratic Republic of Congo,17.0
COD,Democratic Republic of Congo,12.0
COD,Democratic Republic of Congo,20.0
COD,Democratic Republic of Congo,9.0
COD,Democratic Republic of Congo,72.0
COD,Democratic Republic of Congo,32.0
COD,Democratic Republic of Congo,70.0
COD,Democratic Republic of Congo,10.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,21.0
COD,Democratic Republic of Congo,158.0
COD,Democratic Republic of Congo,34.0
COD,Democratic Republic of Congo,40.0
COD,Democratic Republic of Congo,54.0
COD,Democratic Republic of Congo,33.0
COD,Democratic Republic of Congo,78.0
COD,Democratic Republic of Congo,67.0
COD,Democratic Republic of Congo,73.0
COD,Democratic Republic of Congo,56.0
COD,Democratic Republic of Congo,71.0
COD,Democratic Republic of Congo,85.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,175.0
COD,Democratic Republic of Congo,102.0
COD,Democratic Republic of Congo,104.0
COD,Democratic Republic of Congo,110.0
COD,Democratic Republic of Congo,80.0
COD,Democratic Republic of Congo,116.0
COD,Democratic Republic of Congo,156.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,248.0
COD,Democratic Republic of Congo,114.0
COD,Democratic Republic of Congo,173.0
COD,Democratic Republic of Congo,1.0
COD,Democratic Republic of Congo,133.0
COD,Democratic Republic of Congo,83.0
COD,Democratic Republic of Congo,145.0
COD,Democratic Republic of Congo,131.0
COD,Democratic Republic of Congo,169.0
COD,Democratic Republic of Congo,149.0
COD,Democratic Republic of Congo,121.0
COD,Democratic Republic of Congo,114.0
COD,Democratic Republic of Congo,138.0
COD,Democratic Republic of Congo,89.0
COD,Democratic Republic of Congo,153.0
COD,Democratic Republic of Congo,131.0
COD,Democratic Republic of Congo,125.0
COD,Democratic Republic of Congo,122.0
COD,Democratic Republic of Congo,87.0
COD,Democratic Republic of Congo,54.0
COD,Democratic Republic of Congo,60.0
COD,Democratic Republic of Congo,137.0
COD,Democratic Republic of Congo,125.0
COD,Democratic Republic of Congo,183.0
COD,Democratic Republic of Congo,194.0
COD,Democratic Republic of Congo,195.0
COD,Democratic Republic of Congo,155.0
COD,Democratic Republic of Congo,99.0
COD,Democratic Republic of Congo,102.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,384.0
COD,Democratic Republic of Congo,141.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,274.0
COD,Democratic Republic of Congo,113.0
COD,Democratic Republic of Congo,99.0
COD,Democratic Republic of Congo,83.0
COD,Democratic Republic of Congo,67.0
COD,Democratic Republic of Congo,0.0
COD,Democratic Republic of Congo,190.0
COD,Democratic Republic of Congo,32.0
COD,Democratic Republic of Congo,22.0
COD,Democratic Republic of Congo,228.0
COD,Democratic Republic of Congo,77.0
COD,Democratic Republic of Congo,108.0
COD,Democratic Republic of Congo,59.0
COD,Democratic Republic of Congo,66.0
COD,Democratic Republic of Congo,62.0
COD,Democratic Republic of Congo,42.0
COD,Democratic Republic of Congo,61.0
COD,Democratic Republic of Congo,27.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,1.0
DNK,Denmark,0.0
DNK,Denmark,1.0
DNK,Denmark,1.0
DNK,Denmark,1.0
DNK,Denmark,1.0
DNK,Denmark,3.0
DNK,Denmark,2.0
DNK,Denmark,10.0
DNK,Denmark,3.0
DNK,Denmark,8.0
DNK,Denmark,7.0
DNK,Denmark,75.0
DNK,Denmark,151.0
DNK,Denmark,252.0
DNK,Denmark,160.0
DNK,Denmark,128.0
DNK,Denmark,23.0
DNK,Denmark,48.0
DNK,Denmark,57.0
DNK,Denmark,92.0
DNK,Denmark,91.0
DNK,Denmark,36.0
DNK,Denmark,104.0
DNK,Denmark,71.0
DNK,Denmark,69.0
DNK,Denmark,65.0
DNK,Denmark,131.0
DNK,Denmark,133.0
DNK,Denmark,153.0
DNK,Denmark,169.0
DNK,Denmark,155.0
DNK,Denmark,194.0
DNK,Denmark,182.0
DNK,Denmark,283.0
DNK,Denmark,247.0
DNK,Denmark,279.0
DNK,Denmark,371.0
DNK,Denmark,320.0
DNK,Denmark,292.0
DNK,Denmark,312.0
DNK,Denmark,390.0
DNK,Denmark,331.0
DNK,Denmark,233.0
DNK,Denmark,184.0
DNK,Denmark,177.0
DNK,Denmark,178.0
DNK,Denmark,144.0
DNK,Denmark,193.0
DNK,Denmark,170.0
DNK,Denmark,198.0
DNK,Denmark,194.0
DNK,Denmark,169.0
DNK,Denmark,142.0
DNK,Denmark,131.0
DNK,Denmark,180.0
DNK,Denmark,217.0
DNK,Denmark,161.0
DNK,Denmark,137.0
DNK,Denmark,235.0
DNK,Denmark,130.0
DNK,Denmark,123.0
DNK,Denmark,153.0
DNK,Denmark,157.0
DNK,Denmark,150.0
DNK,Denmark,153.0
DNK,Denmark,96.0
DNK,Denmark,116.0
DNK,Denmark,147.0
DNK,Denmark,151.0
DNK,Denmark,162.0
DNK,Denmark,100.0
DNK,Denmark,135.0
DNK,Denmark,101.0
DNK,Denmark,110.0
DNK,Denmark,84.0
DNK,Denmark,78.0
DNK,Denmark,76.0
DNK,Denmark,46.0
DNK,Denmark,78.0
DNK,Denmark,67.0
DNK,Denmark,69.0
DNK,Denmark,41.0
DNK,Denmark,76.0
DNK,Denmark,73.0
DNK,Denmark,65.0
DNK,Denmark,48.0
DNK,Denmark,59.0
DNK,Denmark,71.0
DNK,Denmark,27.0
DNK,Denmark,41.0
DNK,Denmark,52.0
DNK,Denmark,32.0
DNK,Denmark,81.0
DNK,Denmark,40.0
DNK,Denmark,36.0
DNK,Denmark,30.0
DNK,Denmark,35.0
DNK,Denmark,37.0
DNK,Denmark,40.0
DNK,Denmark,64.0
DNK,Denmark,49.0
DNK,Denmark,24.0
DNK,Denmark,14.0
DNK,Denmark,39.0
DNK,Denmark,15.0
DNK,Denmark,19.0
DNK,Denmark,64.0
DNK,Denmark,40.0
DNK,Denmark,54.0
DNK,Denmark,24.0
DNK,Denmark,33.0
DNK,Denmark,44.0
DNK,Denmark,50.0
DNK,Denmark,47.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,136.0
DNK,Denmark,34.0
DNK,Denmark,54.0
DNK,Denmark,21.0
DNK,Denmark,39.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,76.0
DNK,Denmark,17.0
DNK,Denmark,26.0
DNK,Denmark,21.0
DNK,Denmark,17.0
DNK,Denmark,0.0
DNK,Denmark,0.0
